[111, 111, 111, 111, 111] VS [109, 109, 109, 109, 111]
[210, 210, 211, 211, 211] VS [211, 211, 212, 212, 212]
[149, 149, 149, 149, 149] VS [149, 149, 150, 150, 150]
[127, 127, 127, 127, 127] VS [127, 127, 127, 127, 127]
[116, 116, 116, 116, 117] VS [122, 122, 122, 122, 122]
[119, 119, 119, 119, 119] VS [119, 119, 119, 119, 120]
[149, 149, 149, 149, 150] VS [150, 150, 150, 150, 150]
[206, 206, 206, 207, 207] VS [207, 207, 208, 208, 209]
[104, 104, 104, 105, 105] VS [104, 104, 104, 104, 104]
[118, 118, 118, 118, 118] VS [118, 118, 118, 118, 118]
[115, 115, 115, 115, 115] VS [116, 116, 116, 116, 117]
[140, 140, 140, 140, 140] VS [139, 139, 140, 140, 140]
[222, 225, 226, 227, 229] VS [218, 222, 223, 224, 240]
[30, 31, 31, 31, 31] VS [29, 29, 29, 29, 29]
[155, 156, 156, 156, 156] VS [156, 156, 156, 156, 156]
[67, 67, 67, 67, 67] VS [67, 67, 67, 67, 67]
[114, 114, 114, 114, 114] VS [111, 111, 111, 111, 124]
[35, 35, 35, 35, 35] VS [36, 36, 36, 36, 40]
[90, 90, 90, 90, 90] VS [90, 90, 90, 90, 90]
[140, 140, 140, 141, 141] VS [139, 139, 139, 141, 141]
[59, 59, 59, 59, 59] VS [59, 59, 59, 59, 60]
[119, 119, 119, 119, 119] VS [120, 120, 120, 120, 120]
[177, 177, 177, 177, 178] VS [177, 177, 177, 178, 178]
[79, 79, 79, 79, 79] VS [79, 79, 79, 80, 80]
[61, 61, 61, 61, 61] VS [62, 62, 62, 62, 62]
[43, 43, 43, 43, 43] VS [43, 43, 43, 43, 43]
[144, 144, 144, 144, 144] VS [144, 144, 144, 144, 144]
[73, 73, 73, 73, 73] VS [73, 73, 73, 73, 73]
[95, 95, 95, 95, 95] VS [96, 96, 96, 96, 96]
[88, 89, 89, 89, 89] VS [89, 89, 89, 89, 89]
[45, 45, 45, 45, 45] VS [44, 44, 44, 44, 45]
[176, 176, 176, 176, 176] VS [176, 176, 176, 180, 181]
[143, 143, 143, 143, 143] VS [143, 143, 143, 143, 143]
[125, 126, 126, 126, 126] VS [125, 125, 125, 126, 126]
[163, 163, 163, 163, 163] VS [163, 163, 163, 163, 163]
[97, 97, 97, 97, 97] VS [97, 97, 97, 97, 97]
[164, 164, 164, 164, 165] VS [165, 165, 165, 165, 165]
[73, 73, 73, 73, 73] VS [73, 73, 73, 73, 73]
[134, 134, 134, 134, 134] VS [134, 134, 134, 135, 135]
[78, 78, 78, 78, 78] VS [76, 76, 76, 76, 76]
[99, 99, 100, 100, 100] VS [100, 100, 100, 100, 100]
[130, 130, 130, 130, 130] VS [130, 130, 130, 130, 130]
[84, 84, 84, 84, 84] VS [84, 84, 84, 84, 84]
[110, 110, 110, 110, 110] VS [110, 110, 110, 110, 110]
[87, 87, 88, 88, 88] VS [87, 87, 87, 87, 87]
[93, 93, 93, 93, 93] VS [94, 94, 94, 94, 94]
[70, 70, 70, 70, 70] VS [70, 70, 70, 70, 71]
[107, 107, 107, 107, 107] VS [107, 108, 108, 108, 108]
[175, 175, 175, 175, 175] VS [178, 178, 178, 178, 179]
[56, 56, 56, 56, 56] VS [50, 50, 50, 50, 50]
[80, 80, 80, 80, 80] VS [85, 86, 86, 86, 86]
[50, 50, 50, 50, 50] VS [57, 57, 57, 57, 57]
[188, 188, 188, 188, 188] VS [187, 187, 187, 187, 187]
[121, 121, 121, 121, 122] VS [122, 122, 122, 122, 122]
[183, 183, 183, 183, 183] VS [182, 183, 183, 183, 183]
[68, 68, 68, 68, 68] VS [67, 67, 67, 67, 68]
[89, 89, 89, 89, 89] VS [89, 89, 89, 89, 89]
[46, 46, 46, 46, 46] VS [46, 46, 46, 46, 49]
[91, 91, 91, 92, 92] VS [92, 92, 92, 92, 92]
[166, 166, 166, 166, 166] VS [166, 166, 166, 166, 167]
[189, 189, 189, 189, 189] VS [189, 189, 189, 189, 189]
[113, 113, 113, 113, 113] VS [113, 113, 113, 113, 113]
[189, 189, 189, 190, 190] VS [190, 190, 190, 190, 190]
[127, 127, 127, 127, 128] VS [124, 124, 124, 124, 125]
[140, 140, 140, 140, 140] VS [141, 141, 141, 141, 144]
[72, 72, 72, 72, 72] VS [72, 72, 72, 72, 72]
[195, 195, 195, 195, 196] VS [193, 193, 193, 195, 196]
[147, 147, 147, 147, 147] VS [145, 146, 146, 146, 146]
[89, 89, 89, 89, 89] VS [89, 89, 89, 89, 90]
[135, 135, 135, 135, 135] VS [135, 135, 135, 135, 135]
[62, 62, 62, 62, 62] VS [64, 64, 64, 64, 65]
[45, 45, 45, 45, 45] VS [48, 48, 49, 49, 49]
[168, 168, 168, 168, 168] VS [168, 168, 169, 169, 169]
[63, 63, 63, 63, 63] VS [63, 64, 64, 64, 64]
[69, 69, 69, 69, 69] VS [68, 68, 68, 68, 68]
[136, 136, 136, 136, 136] VS [136, 136, 136, 136, 136]
[101, 101, 101, 101, 101] VS [97, 97, 97, 98, 98]
[43, 43, 43, 43, 43] VS [49, 49, 49, 50, 50]
[108, 108, 108, 108, 108] VS [111, 111, 112, 112, 112]
[82, 82, 82, 82, 82] VS [82, 82, 83, 83, 83]
[131, 131, 131, 131, 131] VS [131, 131, 131, 131, 132]
[76, 76, 76, 76, 76] VS [76, 76, 76, 76, 76]
[123, 123, 123, 123, 123] VS [127, 127, 127, 128, 129]
[94, 94, 94, 94, 94] VS [94, 94, 94, 94, 94]
[150, 150, 150, 150, 150] VS [152, 152, 152, 152, 152]
[71, 71, 71, 71, 71] VS [71, 71, 71, 71, 71]
[183, 183, 184, 184, 184] VS [183, 183, 183, 183, 183]
[156, 156, 156, 156, 156] VS [154, 154, 154, 155, 155]
[74, 74, 75, 75, 75] VS [75, 75, 75, 75, 75]
[76, 76, 76, 76, 76] VS [76, 76, 76, 76, 76]
[223, 228, 230, 235, 238] VS [230, 231, 231, 231, 233]
[87, 87, 87, 87, 87] VS [86, 86, 86, 87, 87]
[90, 90, 91, 91, 91] VS [91, 91, 91, 91, 92]
[105, 105, 105, 107, 107] VS [106, 106, 106, 106, 106]
[67, 67, 67, 67, 67] VS [71, 72, 74, 80, 81]
[85, 85, 85, 85, 86] VS [85, 85, 85, 85, 85]
[34, 34, 34, 34, 34] VS [47, 47, 47, 47, 47]
[78, 78, 78, 78, 79] VS [79, 79, 79, 79, 79]
[112, 112, 112, 112, 112] VS [117, 117, 118, 118, 119]
[159, 159, 159, 159, 159] VS [157, 157, 157, 158, 158]
[138, 138, 138, 138, 138] VS [138, 138, 138, 138, 138]
[27, 27, 27, 27, 27] VS [71, 71, 71, 83, 88]
[53, 53, 53, 53, 53] VS [53, 53, 53, 53, 55]
[101, 101, 101, 101, 102] VS [102, 102, 102, 102, 102]
[92, 92, 92, 92, 92] VS [92, 92, 92, 92, 92]
[103, 103, 103, 104, 104] VS [104, 104, 104, 104, 104]
[146, 146, 146, 146, 146] VS [148, 148, 149, 149, 149]
[152, 152, 152, 152, 152] VS [155, 155, 155, 155, 155]
[76, 76, 76, 76, 76] VS [106, 106, 106, 106, 107]
[81, 81, 81, 81, 81] VS [86, 86, 86, 86, 87]
[94, 94, 95, 95, 95] VS [102, 102, 102, 102, 102]
[55, 55, 55, 55, 55] VS [75, 75, 77, 78, 82]
[107, 107, 107, 108, 108] VS [106, 106, 106, 107, 107]
[142, 142, 142, 142, 142] VS [142, 142, 142, 142, 142]
[84, 84, 84, 84, 84] VS [89, 89, 89, 89, 90]
[128, 128, 129, 129, 129] VS [130, 130, 130, 130, 130]
[92, 92, 93, 93, 93] VS [86, 86, 86, 86, 86]
[169, 169, 169, 170, 171] VS [171, 171, 172, 172, 172]
[110, 110, 110, 111, 112] VS [110, 110, 111, 111, 111]
[198, 198, 198, 198, 198] VS [197, 197, 197, 198, 198]
[160, 160, 160, 160, 160] VS [160, 160, 160, 160, 160]
[89, 89, 89, 89, 90] VS [96, 96, 98, 101, 101]
[136, 136, 136, 136, 137] VS [137, 137, 137, 137, 137]
[208, 208, 208, 208, 208] VS [208, 209, 209, 209, 210]
[162, 162, 162, 162, 162] VS [229, 236, 238, 252, 264]
[133, 133, 133, 133, 134] VS [133, 134, 134, 135, 135]
[216, 217, 217, 217, 218] VS [218, 218, 219, 219, 221]
[202, 202, 202, 202, 202] VS [202, 202, 203, 203, 206]
[109, 109, 109, 109, 109] VS [109, 109, 109, 109, 112]
[232, 234, 235, 235, 239] VS [241, 243, 246, 249, 267]
[104, 104, 104, 104, 104] VS [105, 105, 105, 105, 105]
[212, 212, 212, 212, 212] VS [212, 212, 213, 213, 218]
[106, 106, 106, 106, 106] VS [112, 113, 123, 189, 212]
[136, 136, 136, 136, 137] VS [137, 137, 137, 137, 137]
[218, 221, 223, 223, 224] VS [224, 225, 225, 226, 237]
[124, 124, 124, 124, 124] VS [141, 141, 142, 143, 149]
[198, 198, 198, 198, 198] VS [197, 197, 197, 197, 197]
[148, 148, 148, 148, 148] VS [151, 152, 155, 155, 157]
[183, 183, 185, 187, 187] VS [184, 184, 186, 187, 195]
[199, 199, 199, 199, 199] VS [201, 201, 201, 201, 201]
[102, 103, 103, 103, 103] VS [114, 114, 114, 114, 114]
[194, 194, 194, 194, 194] VS [208, 213, 217, 223, 224]
[214, 215, 215, 215, 215] VS [215, 216, 216, 217, 217]
[144, 144, 144, 144, 144] VS [143, 143, 143, 143, 144]
[114, 114, 114, 114, 114] VS [125, 125, 125, 125, 126]
[164, 164, 165, 165, 165] VS [165, 165, 169, 174, 174]
[144, 145, 145, 148, 155] VS [146, 146, 146, 147, 147]
[222, 224, 228, 230, 232] VS [236, 239, 239, 252, 282]
[145, 145, 145, 145, 145] VS [199, 203, 206, 209, 228]
[153, 153, 153, 153, 153] VS [224, 225, 233, 236, 254]
[239, 240, 241, 245, 269] VS [246, 252, 259, 265, 272]
[188, 188, 192, 193, 193] VS [193, 193, 193, 232, 274]
